"Date
Effective",Target Name,"Target
Primary
SIC
Code",Target Industry Sector,"Target
Nation",Acquiror Name,Acquiror Industry Sector,"Acquiror
Primary
SIC
Code","Acquiror
Nation","% of
Shares
Acq.","Value of
Transaction
($mil)","Acquiror
Datastream
Code","Target
Datastream
Code"
11.07.00,Racal Electronics PLC,3571,Computer and Office Equipment,United Kingdom,Thomson-CSF,Aerospace and Aircraft,3769,France,100.00,",2173.955",923543,900557
05.04.05,Scoot.com PLC,7375,Business Services,United Kingdom,Vivendi SA,"Electric, Gas, and Water Distribution",4941,France,6.18,125.174,923139,953822
10.03.00,BTP PLC,2819,Chemicals and Allied Products,United Kingdom,Clariant AG,Chemicals and Allied Products,2899,Switzerland,100.00,",1739.395",143981,910152
24.03.00,Hidden Hearing Intl Plc,5999,Miscellaneous Retail Trade,United Kingdom,Demant A/S,"Measuring, Medical, Photo Equipment; Clocks",3842,Denmark,100.00,37.923,143721,686452
30.03.00,Fairfield Enterprises PLC,5084,Wholesale Trade-Durable Goods,United Kingdom,Bobst Group SA,Machinery,3565,Switzerland,100.00,33.542,997035,899864
26.06.00,Meyer International PLC,5031,Wholesale Trade-Durable Goods,United Kingdom,Cie de Saint-Gobain SA,"Stone, Clay, Glass, and Concrete Products",3231,France,100.00,",2043.346",741689,
31.05.00,Courtaulds Textiles PLC,2211,Textile and Apparel Products,United Kingdom,Sara Lee Corp,Food and Kindred Products,2011,United States,100.00,238.77,906180,904983
28.06.00,Critchley Group PLC,3089,Rubber and Miscellaneous Plastic Products,United Kingdom,Tyco International Ltd,Machinery,3569,Bermuda,100.00,194.977,545615,301916
10.04.00,Metroline PLC,4111,Transportation and Shipping (except air),United Kingdom,DelGro Corp Ltd,Transportation and Shipping (except air),4111,Singapore,100.00,118.714,540271,899054
30.04.00,Radical Technology PLC,7372,Prepackaged Software,United Kingdom,Internet Holdings Inc,"Investment & Commodity Firms,Dealers,Exchanges",6799,United States,76.73,11.722,873076,
07.08.00,British Borneo Oil & Gas PLC,1311,Oil and Gas; Petroleum Refining,United Kingdom,Eni SpA,Oil and Gas; Petroleum Refining,2911,Italy,100.00,",1256.915",866154,904122
10.04.00,ITIS Holdings PLC,7383,Business Services,United Kingdom,Gold-Zack AG,"Investment & Commodity Firms,Dealers,Exchanges",6282,Germany,10.00,,775775,266324
23.05.00,Romtec PLC,8732,Business Services,United Kingdom,Total Research Corp,Business Services,8732,United States,100.00,6.828,519327,870872
16.10.00,Allied Zurich PLC,6311,Insurance,United Kingdom,Zurich Allied AG,Insurance,6311,Switzerland,100.00,",19399.101",,686714
10.07.00,Sun Life and Provincial,6311,Insurance,United Kingdom,AXA SA,Insurance,6311,France,43.68,",3535.148",936732,875866
08.09.00,RCO Holdings PLC,7349,Business Services,United Kingdom,ISS A/S,Business Services,7349,Denmark,100.00,44.299,950988,981418
17.08.00,Thomson Travel Group PLC,4724,Transportation and Shipping (except air),United Kingdom,Preussag AG,Transportation and Shipping (except air),4724,Germany,100.00,",2730.60",866055,679683
30.06.00,SGB Group PLC,1799,Construction Firms,United Kingdom,Harsco Corp,Metal and Metal Products,3446,United States,100.00,282.594,912225,897474
14.07.00,First Choice Holidays PLC,4724,Transportation and Shipping (except air),United Kingdom,Royal Caribbean International,Transportation and Shipping (except air),4481,United States,,296.48,,
24.07.00,Arjo Wiggins Appleton PLC,2621,Paper and Allied Products,United Kingdom,Worms & Cie,Insurance,6311,France,60.16,",1958.818",673898,914563
26.09.00,MG PLC,6221,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Enron Corp,Oil and Gas; Petroleum Refining,1311,United States,100.00,446.43,905190,273470
